152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
1944,0.01492691,,1952,0.10368824,,1947,0.018193722,,1926,0.019914627
1945,0.026065826,,1953,0.060858011,,1948,0.022274733,,1927,0.009082556
1946,0.007983208,,1954,0,,1949,0.018439531,,1928,0.011358738
1947,0.008218527,,1954,0,,1950,0.01393199,,1929,0.020106792
1948,0.011213779,,1955,0.020709038,,1951,0.044879913,,1930,0.009069204
1949,0.022274733,,1956,0.277466536,,1952,0.011358738,,1931,0.006022215
1950,0,,1957,0.023080349,,1953,0.020106792,,1932,0.024115086
1950,0.06781888,,1958,0.01494956,,1954,0.009943008,,1933,0.02307415
1951,0.012047529,,1959,0.350236893,,1955,0.013991117,,1934,0.008113384
1952,0.020947218,,1960,0.015148401,,1956,0.02507782,,1935,0.011939287
1953,0.012358427,,1961,0.01492691,,1957,0.010078907,,1936,0.020969629
1954,0.006147385,,1962,0.014117479,,1958,0.008113384,,1937,0.010112047
1955,0.009069204,,1963,0.091786861,,1959,0.011009216,,1938,0.007028818
1956,0.007983685,,1964,0.032058716,,1960,0.00498724,,1939,0.007949114
1957,0,,1965,0.02417779,,1961,0.010137558,,1940,0.007978439
1957,0.04487896,,1966,0,,1962,0.036894083,,1941,0.013931513
1958,0.009166002,,1966,0.0778265,,1963,0.008945465,,1942,0.020037889
1959,0.008113384,,1967,0.06434226,,1964,0.02097106,,1943,0.015057087
1960,0.011009216,,1968,0.130680561,,1965,0.01493001,,1944,0.013963461
1961,0.020969629,,1969,0.026926041,,1966,0.031008244,,1945,0.028043985
1962,0.010112047,,1970,0.070236683,,1967,0.015926838,,1946,0.024938107
1963,0.018949032,,1971,0.03805995,,1968,0.013963461,,1947,0.02641654
1964,0.019914389,,1972,0.014961958,,1969,0.028043985,,1948,0.010271788
1965,0.02097106,,1973,0.179519653,,1970,0.013968229,,1949,0.022450924
1966,0.013931513,,1974,0.141796589,,1971,0.027415037,,1950,0.033214331
1967,0.014148712,,1975,0.130787134,,1972,0.010271788,,1951,0.014959097
1968,0.015926838,,1976,0.014958858,,1973,0.022450924,,1952,0.007979393
1969,0.005986691,,1977,0.028891563,,1974,0.013272285,,1953,0.019914389
1970,0.027065277,,1978,0.172540426,,1975,0.014959097,,1954,0.015987158
1971,0.005991936,,1979,0.074930191,,1976,0.007982254,,1955,0.005986452
1972,0.027414322,,1980,0.118682861,,1977,0.006984711,,1956,0.011286259
1973,0.010271788,,1981,0.059835196,,1978,0.015987158,,1957,0.007981777
1974,0.022450924,,1982,0.021968126,,1979,0.005986452,,1958,0.00797677
1975,0.021249533,,1983,0.138624668,,1980,0.012284279,,1959,0.00710845
1976,0.014959097,,1984,0.105806828,,1981,0.007981777,,1960,0.022906303
1977,0.008979082,,1985,0.040859222,,1982,0.024929285,,1961,0.015957594
1978,0.019914389,,1986,0.054821491,,1983,0.00710845,,1962,0.006113291
1979,0.006055117,,1987,0.03505373,,1984,0.009001255,,1963,0.035194874
1980,0.006982803,,1988,0.089732409,,1985,0.010077238,,1964,0.020944357
1981,0.019130468,,1989,0.108229637,,1986,0.012000799,,1965,0.006947756
1982,0.007022858,,1990,0.11486125,,1987,0.035194874,,1966,0.031915188
1983,0.024929285,,1991,0.052247047,,1988,0.005025148,,1967,0.008073092
1984,0.007978439,,1992,0.092027903,,1989,0.013926983,,1968,0.006126881
1985,0.027929544,,1993,0.02792573,,1990,0.00902462,,1969,0.024078608
1986,0.010077238,,1994,0.048903227,,1991,0.015925646,,1970,0.008316994
1987,0.012000799,,1995,0.068815947,,1992,0.027068853,,1971,0.015044451
1988,0.014261723,,1996,0.115718126,,1993,0.018095255,,1972,0.017305851
1989,0.02692771,,1997,0.031914949,,1994,0.009318829,,1973,0.00605607
1990,0.006947756,,1998,0.084953308,,1995,0.016007662,,1974,0.009076118
1991,0.025929213,,1999,0.123669147,,1996,0.010293245,,1975,0.007052183
1992,0.015925646,,2000,0.047868013,,1997,0.01994586,,1976,0.018949032
1993,0.015101194,,2001,0.014959574,,1998,0.009076118,,1977,0.023958445
1994,0.004263878,,2002,0.056845427,,1999,0.033908844,,1978,0.032428026
1995,0,,2003,0.135642052,,2000,0.040925026,,1979,0.007948637
1995,0,,2004,0.052889347,,2001,0.017974377,,1980,0.007128
1996,0.007124662,,2005,0.082101107,,2002,0.038412333,,1981,0.005164623
1997,0.010293245,,2006,0.070811987,,2003,0.007948637,,1982,0.012983799
1998,0.013961792,,2007,0.019911051,,2004,0.007982016,,1983,0.007197142
1999,0.009076118,,2008,0.159543991,,2005,0.018995523,,1984,0.008183956
2000,0.015956879,,2009,0.155551195,,2006,0.006950617,,1985,0.007976532
2001,0.011002779,,2010,0.021085024,,2007,0.016207695,,1986,0.01410079
2002,0.005115509,,2011,0.117827892,,2008,0.009115934,,1987,0.005087614
2003,0.023546457,,2012,0.102100134,,2009,0.01495719,,1988,0.011084318
2004,0.006950617,,2013,0.074920177,,2010,0.026068687,,1989,0.019974232
2005,0.007982016,,2014,0.30749774,,2011,0.022908211,,1990,0.009073257
2006,0.018995523,,2015,0.01994586,,2012,0.004202127,,1991,0.005287647
2007,0.012983799,,2016,0.009076118,,2013,0.031941891,,1992,0.016978025
2008,0.017204523,,2017,0.15262723,,2014,0.009073257,,1993,0.007945299
2009,0.008183956,,2018,0.029919624,,2015,0.014136076,,1994,0.009210348
2010,0.01495719,,2019,0.029942036,,2016,0.016978025,,1995,0.004955769
2011,0.00611949,,2020,0.253831625,,2017,0.019939184,,1996,0.014926195
2012,0.005087614,,2021,0.02093935,,2018,0.010207653,,1997,0.011074305
2013,0.017066479,,2022,0.055850506,,2019,0.014959812,,1998,0.020106077
2014,0.00601387,,2023,0.020992994,,2020,0.014926195,,1999,0.032939911
2015,0.009073257,,2024,0.012983799,,2021,0.01096487,,2000,0
2016,0.014136076,,2025,0.053078413,,2022,0,,2000,0.016957045
2017,0.00807023,,2026,0.008183956,,2022,0.052831173,,2001,0.13223362
2018,0.012994289,,2027,0.01495719,,2023,0.017952681,,2002,0.013984919
2019,0.009210348,,2028,0.037071228,,2024,0.010942221,,2003,0.015060902
2020,0.020944118,,2029,0.152593851,,2025,0.13223362,,2004,0.047388315
2021,0.015954494,,2030,0.120789051,,2026,0.030949593,,2005,0.047871351
2022,0.011074305,,2031,0.067817211,,2027,0.027925014,,2006,0.008973598
2023,0.043043852,,2032,0.016957045,,2028,0.029434681,,2007,0.018030405
2024,0.050891161,,2033,0.049075603,,2029,0.030916691,,2008,0.014937401
2025,0.010942221,,2034,0.109735012,,2030,0.014988661,,2009,0.040394068
2026,0.102440596,,2035,0.048867464,,2031,0.011162281,,2010,0.021967888
2027,0.006098747,,2036,0.016155243,,2032,0.014937401,,2011,0.006982803
2028,0.015060902,,2037,0.044848204,,2033,0.034517527,,2012,0.010509729
2029,0,,2038,0.02194047,,2034,0.006119251,,2013,0.015267134
2029,0.033875227,,2039,0.073795795,,2035,0.03493762,,2014,0.032943487
2030,0.022081137,,2040,0.04902792,,2036,0.023382664,,2015,0.008942842
2031,0.008973598,,2041,0.074827194,,2037,0.016233683,,2016,0.00711441
2032,0.011162281,,2042,0.016926289,,2038,0.021940947,,2017,0.058554411
2033,0.005038738,,2043,0.162153721,,2039,0.008942842,,2018,0.008096457
2034,0.034517527,,2044,0.013984919,,2040,0,,2019,0.028922319
2035,0.03394556,,2045,0.022906303,,2040,0.033914089,,2020,0.00709796
2036,0.022966623,,2046,0.041437626,,2041,0.070505142,,2021,0.010132074
2037,0.017395973,,2047,0.101727962,,2042,0.008096457,,2022,0.019020081
2038,0.016233683,,2048,0.014988661,,2043,0.022964716,,2023,0.008281708
2039,0.006019354,,2049,0.133721113,,2044,0.020987511,,2024,0.095999956
2040,0.008942842,,2050,0.109717607,,2045,0.010132074,,2025,0.021065235
2041,0.012132645,,2051,0.198974848,,2046,0.005159855,,2026,0.009976149
2042,0.058554411,,2052,0.07482934,,2047,0.021151066,,2027,0.023949623
2043,0.008963585,,2053,0.087792873,,2048,0.103903532,,2028,0.010969877
2044,0.005940199,,2054,0.100204945,,2049,0.008144379,,2029,0.03886652
2045,0.015003443,,2055,0.035200119,,2050,0.020943642,,2030,0.012962341
2046,0.011129379,,2056,0.026963472,,2051,0.008006573,,2031,0.035872459
2047,0.029991627,,2057,0.10867548,,2052,0.010100126,,2032,0.007050514
2048,0.021151066,,2058,0.030084848,,2053,0.020945072,,2033,0.007980108
2049,0.103903532,,2059,0.133315086,,2054,0.012037992,,2034,0.041901112
2050,0.027048349,,2060,0.168535471,,2055,0.00795126,,2035,0.013955593
2051,0.020943642,,2061,0.171567917,,2056,0.007050514,,2036,0.013011456
2052,0.029931307,,2062,0.120721817,,2057,0.006984949,,2037,0.011150122
2053,0.009103775,,2063,0.177683353,,2058,0.00697875,,2038,0.008120775
2054,0.008021593,,2064,0.046946287,,2059,0.013955593,,2039,0.008100271
2055,0.01196146,,2065,0.055058241,,2060,0.018949986,,2040,0.005978346
2056,0.035872459,,2066,0.175711632,,2061,0.011150122,,2041,0.039049149
2057,0.007050514,,2067,0.158663988,,2062,0.008120775,,2042,0.009101868
2058,0.006984949,,2068,0.102725983,,2063,0.008976221,,2043,0.015149593
2059,0.048883915,,2069,0.088741541,,2064,0.011957407,,2044,0.028102636
2060,0.007073879,,2070,0.016954899,,2065,0.022059917,,2045,0.029093266
2061,0.006018639,,2071,0.032915831,,2066,0.020968676,,2046,0.039113998
2062,0.01214695,,2072,0.051886797,,2067,0.021162033,,2047,0.019978762
2063,0.008120775,,2073,0.086770296,,2068,0.009117126,,2048,0.017991543
2064,0.013986111,,2074,0.152594566,,2069,0.010214806,,2049,0.028887749
2065,0.006938457,,2075,0.011970758,,2070,0.025246382,,2050,0.019914865
2066,0.010186434,,2076,0.041901112,,2071,0.019978762,,2051,0.010077477
2067,0.01498723,,2077,0.036900997,,2072,0.007104874,,2052,0.00811553
2068,0.033128262,,2078,0.279254198,,2073,0.006948948,,2053,0.009187222
2069,0.040061951,,2079,0.242523432,,2074,0.019914865,,2054,0.021943092
2070,0.029093266,,2080,0.072915316,,2075,0.010077477,,2055,0.009331226
2071,0,,2081,0.018990993,,2076,0.00811553,,2056,0.005113363
2071,0.105717659,,2082,0.311156034,,2077,0.009187222,,2057,0.008978367
2072,0.014002085,,2083,0.027075291,,2078,0.007946491,,,
2073,0.017991543,,2084,0.03989172,,2079,0.017312527,,,
2074,0.033906937,,2085,0.021162033,,2080,0.025928736,,,
2075,0.006990433,,2086,0.023075104,,2081,0.008978367,,,
2076,0.010077477,,2087,0.029093266,,,,,,
2077,0.00811553,,2088,0.10789752,,,,,,
2078,0.009187222,,2089,0.066852093,,,,,,
2079,0.033908606,,2090,0.017991543,,,,,,
2080,0.040282249,,2091,0.115655899,,,,,,
2081,0.025928736,,2092,0.107680082,,,,,,
2082,0.008978367,,2093,0.157548666,,,,,,
,,,2094,0.123699427,,,,,,
,,,2095,0.015131235,,,,,,
,,,2096,0.074802876,,,,,,
,,,2097,0.05823946,,,,,,
,,,2098,0.025928736,,,,,,
,,,2099,0.141620874,,,,,,
